ISO_code,Country_and_areas,Year,SDG_Region,UNICEF_Region,WHO_Region,Wasting,Stunting,Overweight,Underweight,U5_Population_000s
AFG,AFGHANISTAN,1997,Central Asia and Southern Asia,SA,EMRO,18.2,53.2,6.5,44.9,3838.876953125
AFG,AFGHANISTAN,2004,Central Asia and Southern Asia,SA,EMRO,8.6,59.3,4.6,32.9,4789.35302734375
AFG,AFGHANISTAN,2013,Central Asia and Southern Asia,SA,EMRO,9.5,40.4,5.3,24.6,5444.57275390625
AFG,AFGHANISTAN,2018,Central Asia and Southern Asia,SA,EMRO,5.1,38.2,4.1,19.1,5601.44287109375
AGO,ANGOLA,1996,Sub-Saharan Africa,SSA,AFRO,7.7,61.1,1.7,36.2,2749.75
AGO,ANGOLA,2007,Sub-Saharan Africa,SSA,AFRO,8.2,29.2,5.25,15.6,3998.053955078125
AGO,ANGOLA,2015,Sub-Saharan Africa,SSA,AFRO,4.9,37.6,3.4,19.0,5192.35791015625
ALB,ALBANIA,1997,Northern America and Europe,ECA,EURO,8.1,20.4,9.5,7.1,309.2250061035156
ALB,ALBANIA,2000,Northern America and Europe,ECA,EURO,12.2,39.2,30.1,17.0,279.8349914550781
ALB,ALBANIA,2005,Northern America and Europe,ECA,EURO,7.3,26.7,24.8,6.6,219.40499877929688
ALB,ALBANIA,2009,Northern America and Europe,ECA,EURO,9.6,23.2,23.2,6.3,179.31199645996094
ALB,ALBANIA,2017,Northern America and Europe,ECA,EURO,1.6,11.3,16.4,1.5,176.52200317382812
ARG,ARGENTINA,1994,Latin America and the Caribbean,LAC,AMRO,1.6,7.1,11.1,1.7,3579.94287109375
ARG,ARGENTINA,1996,Latin America and the Caribbean,LAC,AMRO,4.2,16.9,13.5,4.7,3574.4658203125
ARG,ARGENTINA,2005,Latin America and the Caribbean,LAC,AMRO,1.2,8.2,9.9,2.3,3558.31591796875
ARG,ARGENTINA,2019,Latin America and the Caribbean,LAC,AMRO,1.6,7.9,13.6,1.7,3741.882080078125
ARM,ARMENIA,1998,Western Asia and Northern Africa,ECA,EURO,3.3,15.1,10.8,2.7,222.62600708007812
ARM,ARMENIA,2000,Western Asia and Northern Africa,ECA,EURO,2.5,17.3,15.7,2.6,196.5540008544922
ARM,ARMENIA,2005,Western Asia and Northern Africa,ECA,EURO,5.4,17.9,11.4,4.2,186.62899780273438
ARM,ARMENIA,2010,Western Asia and Northern Africa,ECA,EURO,4.1,20.9,16.5,5.3,201.0830078125
ARM,ARMENIA,2016,Western Asia and Northern Africa,ECA,EURO,4.4,9.4,13.7,2.6,213.83399963378906
AUS,AUSTRALIA,1995,Australia and New Zealand,EAP,WPRO,0.0,0.0,7.9,0.0,1297.8170166015625
AUS,AUSTRALIA,2007,Australia and New Zealand,EAP,WPRO,0.0,2.0,7.7,0.2,1328.02001953125
AUS,AUSTRALIA,2014,Australia and New Zealand,EAP,WPRO,5.65,28.1,17.9,13.2,1551.011962890625
AUS,AUSTRALIA,2017,Australia and New Zealand,EAP,WPRO,5.65,28.1,22.0,13.2,1595.448974609375
AZE,AZERBAIJAN,1996,Western Asia and Northern Africa,ECA,EURO,3.8,28.0,6.1,8.8,855.4150390625
AZE,AZERBAIJAN,2000,Western Asia and Northern Africa,ECA,EURO,9.0,24.2,6.2,14.0,712.5419921875
AZE,AZERBAIJAN,2001,Western Asia and Northern Africa,ECA,EURO,3.2,18.0,4.4,5.9,674.031982421875
AZE,AZERBAIJAN,2006,Western Asia and Northern Africa,ECA,EURO,6.8,26.5,13.9,8.4,656.9290161132812
AZE,AZERBAIJAN,2011,Western Asia and Northern Africa,ECA,EURO,6.6,16.4,10.4,6.5,734.3460083007812
AZE,AZERBAIJAN,2013,Western Asia and Northern Africa,ECA,EURO,3.2,17.8,14.1,4.9,809.7459716796875
BDI,BURUNDI,1987,Sub-Saharan Africa,SSA,AFRO,6.7,56.2,1.3,33.6,1021.43701171875
BDI,BURUNDI,2000,Sub-Saharan Africa,SSA,AFRO,8.1,64.0,1.5,39.1,1155.8170166015625
BDI,BURUNDI,2005,Sub-Saharan Africa,SSA,AFRO,9.0,57.7,5.25,35.2,1306.824951171875
BDI,BURUNDI,2010,Sub-Saharan Africa,SSA,AFRO,6.0,57.6,2.9,29.1,1578.653076171875
BDI,BURUNDI,2016,Sub-Saharan Africa,SSA,AFRO,5.1,55.9,1.4,29.3,1905.8990478515625
BDI,BURUNDI,2018,Sub-Saharan Africa,SSA,AFRO,4.8,56.6,1.8,29.6,1983.544921875
